,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
5484,1514584308912111616,"Stunning twist to Bengal rape probe!
India Today’s @RittickMondal brings us all the development on #NadiaRapeCase 
 
#6PMPrime | @poojashali https://t.co/2xmZ17ijg6",2022-04-14 12:40:13,Twitter Media Studio - LiveCut,7,3,,"[{'text': 'NadiaRapeCase', 'indices': [99, 113]}, {'text': '6PMPrime', 'indices': [117, 126]}]"
5485,1514584028170571779,"Will ‘Mr 40%’ Eshwarappa go?
Watch this and more on #TTP with @PreetiChoudhry at 7:30 PM only on India Today TV.
#Promo https://t.co/JRVMQLafz1",2022-04-14 12:39:06,Twitter Web App,11,6,,"[{'text': 'TTP', 'indices': [52, 56]}, {'text': 'Promo', 'indices': [113, 119]}]"
5486,1514582533123579904,"The right answer is #AbhishekBachchan. Congrats to all who got it right. 
@JLokhare
#YourSpace #GuessWho",2022-04-14 12:33:10,Twitter Web App,5,1,,"[{'text': 'AbhishekBachchan', 'indices': [20, 37]}, {'text': 'YourSpace', 'indices': [84, 94]}, {'text': 'GuessWho', 'indices': [95, 104]}]"
5487,1514582159633391621,"From Mumbai to Varanasi: What is the unrest all about?
Watch #हल्ला_बोल with @anjanaomkashyap   #ITLivestream
 https://t.co/Zoev3xLxSZ",2022-04-14 12:31:41,Twitter Media Studio,2,2,,"[{'text': 'हल्ला_बोल', 'indices': [61, 71]}, {'text': 'ITLivestream', 'indices': [96, 109]}]"
5488,1514581771576389650,"India Today’s @parasdamaa shares this ground report from #Mumbai on #AliaRanbirWedding. 
#5iveLive | @poojashali https://t.co/GpyM4cMfiU",2022-04-14 12:30:08,Twitter Media Studio - LiveCut,8,4,,"[{'text': 'Mumbai', 'indices': [57, 64]}, {'text': 'AliaRanbirWedding', 'indices': [68, 86]}, {'text': '5iveLive', 'indices': [89, 98]}]"
5489,1514581572468490250,"Stunning twist to Bengal rape probe!
Watch all the details on #NadiaRapeCase in #6PMPrime with @poojashali | #ITLivestream 
 https://t.co/IY8jtCXeUV",2022-04-14 12:29:21,Twitter Media Studio,7,4,,"[{'text': 'NadiaRapeCase', 'indices': [62, 76]}, {'text': '6PMPrime', 'indices': [80, 89]}, {'text': 'ITLivestream', 'indices': [109, 122]}]"
5490,1514581099367833605,"The #stockmarket will now open on Monday.

https://t.co/ywTMj7vrUt",2022-04-14 12:27:28,Twitter Web App,9,1,,"[{'text': 'stockmarket', 'indices': [4, 16]}]"
5491,1514580674296131591,"#Pakistan’s relations with the US have been lukewarm, especially under the Biden administration.

https://t.co/j6EEntIdVI",2022-04-14 12:25:46,Twitter Web App,5,3,,"[{'text': 'Pakistan', 'indices': [0, 9]}]"
5492,1514580537113038848,"RT @Showbiz_IT: #TaimurAliKhan and #Jeh in pretty ethnics are the cutest guests at #RanbirAlia’s wedding

https://t.co/JeDcl8b61l",2022-04-14 12:25:14,Twitter Web App,0,2,,"[{'text': 'TaimurAliKhan', 'indices': [16, 30]}, {'text': 'Jeh', 'indices': [35, 39]}, {'text': 'RanbirAlia', 'indices': [83, 94]}]"
5493,1514580379587559424,"An Assistant Sub Inspector (ASI) of Badshahpur was caught red-handed by the vigilance team while taking a bribe.
#Gurugram | @TanseemHaider 

https://t.co/qnqNB9CFQK",2022-04-14 12:24:36,Twitter Web App,3,1,,"[{'text': 'Gurugram', 'indices': [113, 122]}]"
5494,1514580225161670658,"A purported video of a full-blown fist fight between supporters of former #Pakistan PM Imran Khan and his successor Shehbaz Sharif has gone viral on social media.

https://t.co/jc52VbZPJv",2022-04-14 12:23:59,Twitter Web App,6,3,,"[{'text': 'Pakistan', 'indices': [74, 83]}]"
5495,1514579678182645760,"#ITInsight | On his birth anniversary, we suggest three must-read books on BR Ambedkar and his contribution to the nation. #BRAmbedkarJayanti

https://t.co/CjX3Ux39qH",2022-04-14 12:21:49,Twitter Web App,6,2,,"[{'text': 'ITInsight', 'indices': [0, 10]}, {'text': 'BRAmbedkarJayanti', 'indices': [123, 141]}]"
5496,1514579301420920835,"#ITInsight | #Chhattisgarh has a long-established tradition of organising Ram Charit Manas paath across its towns and villages. 

https://t.co/ZaG3i6BJon",2022-04-14 12:20:19,Twitter Web App,10,1,,"[{'text': 'ITInsight', 'indices': [0, 10]}, {'text': 'Chhattisgarh', 'indices': [13, 26]}]"
5497,1514577612919951365,"The UK’s medicine regulator on Thursday approved #Valneva as a new vaccine to protect against #COVID19, the first whole-virus inactivated COVID vaccine to gain regulatory approval in the country.

https://t.co/fSFlqKJ8lm",2022-04-14 12:13:37,Twitter Web App,7,2,,"[{'text': 'Valneva', 'indices': [49, 57]}, {'text': 'COVID19', 'indices': [94, 102]}]"
5498,1514577253933658112,"RT @IndiaTodayTech: iPhone 14: Expected price, features and everything we know so far 
 https://t.co/rydKaT2uJ7",2022-04-14 12:12:11,Twitter Web App,0,2,,[]
5499,1514577060559491078,"The accused have been identified as Rashid, Deepak and Rohit and two pistols with eight live cartridges were also recovered from them.
#Crime #Delhi | @TanseemHaider, @aviralhimanshu

https://t.co/sR0RMUR6bU",2022-04-14 12:11:25,Twitter Web App,12,3,,"[{'text': 'Crime', 'indices': [135, 141]}, {'text': 'Delhi', 'indices': [142, 148]}]"
5500,1514576780115718150,"To cut back the occupancy time of the runway, a brand-new taxi track has been made operational at the #Chandigarh International Airport.

https://t.co/WkA6Asd9rD",2022-04-14 12:10:18,Twitter Web App,9,1,,"[{'text': 'Chandigarh', 'indices': [102, 113]}]"
5501,1514576443585568769,"RT @Showbiz_IT: #KareenaKapoor’s kids #TaimurAliKhan and #JehAliKhan to have cameo in Rhea Kapoor’s next film with her?
https://t.co/QWY8i1…",2022-04-14 12:08:58,Twitter Web App,0,2,,"[{'text': 'KareenaKapoor', 'indices': [16, 30]}, {'text': 'TaimurAliKhan', 'indices': [38, 52]}, {'text': 'JehAliKhan', 'indices': [57, 68]}]"
5502,1514575338684448772,"Nimisha was sentenced to death for murdering a Yemeni national who hid her passport and kept her as a slave in #Yemen.
(Vivek Rajagopal)
https://t.co/oVw5CkkKku",2022-04-14 12:04:34,Twitter Web App,7,1,,"[{'text': 'Yemen', 'indices': [111, 117]}]"
5503,1514575129418022915,"Akash Ambani and Shloka Mehta arrive at Vastu for Ranbir Kapoor and Alia Bhatt’s wedding

https://t.co/7hAjFACly5",2022-04-14 12:03:44,Twitter Web App,19,1,,[]
5504,1514574050864996356,"#AliaRanbirWedding: Newlyweds to make 1st appearance in the evening. Who wore what? India Today’s @chaiti shares more details. 
#AliaRanbirWedding #India #Entertainment 
#5iveLive with @poojashali https://t.co/Y2fmFNtE8q",2022-04-14 11:59:27,Twitter Media Studio - LiveCut,4,2,,"[{'text': 'AliaRanbirWedding', 'indices': [0, 18]}, {'text': 'AliaRanbirWedding', 'indices': [128, 146]}, {'text': 'India', 'indices': [147, 153]}, {'text': 'Entertainment', 'indices': [154, 168]}, {'text': '5iveLive', 'indices': [170, 179]}]"
5505,1514572381322608641,"RT @IndiaTodayTech: NFT of Twitter co-founder Jack Dorsey’s first tweet struggles to sell

https://t.co/KuCGakpn2A",2022-04-14 11:52:49,Twitter Web App,0,3,,[]
5506,1514572235272785921,"#ITInsight | The north direction is ruled by Kubera, the Hindu God known for prosperity and wealth.
https://t.co/lTA2yDra6c",2022-04-14 11:52:14,Twitter Web App,6,1,,"[{'text': 'ITInsight', 'indices': [0, 10]}]"
5507,1514572003285487616,"Alia Bhatt and Ranbir Kapoor are now husband and wife!
@Dipali_16 with all the details. 
#AliaRanbirWedding https://t.co/8VzF1Ej3Kq",2022-04-14 11:51:19,Twitter Media Studio - LiveCut,181,24,,"[{'text': 'AliaRanbirWedding', 'indices': [89, 107]}]"
5508,1514571849417752589,"What happened on Ram Navami?
#NewsAnalysis by @prashaantvats

https://t.co/GcRPvbRSoe",2022-04-14 11:50:42,Twitter Web App,25,15,,"[{'text': 'NewsAnalysis', 'indices': [29, 42]}]"
5509,1514571058170728449,"Vistara will operate daily flights to the city from Delhi and Mumbai and double daily connectivity from Bengaluru starting June 3 June.
@PoulomiMSaha 

https://t.co/S9IfJIax2t",2022-04-14 11:47:34,Twitter Web App,9,1,,[]
5510,1514570126846140436,"It's official! Alia Bhatt and Ranbir Kapoor are now married. 

@Britto_anita gives us this ground report 
#Entertainment #AliaRanbirWedding https://t.co/KT8kaOZHDO",2022-04-14 11:43:52,Twitter Media Studio - LiveCut,14,2,,"[{'text': 'Entertainment', 'indices': [106, 120]}, {'text': 'AliaRanbirWedding', 'indices': [121, 139]}]"
5511,1514569876975026181,"RT @Showbiz_IT: #TaimurAliKhan, little #Jeh arrive at mamu #RanbirKapoor, #AliaBhatt's wedding

#RanbirKapoorAliaBhattWedding 

https://t.c…",2022-04-14 11:42:52,Twitter Web App,0,2,,"[{'text': 'TaimurAliKhan', 'indices': [16, 30]}, {'text': 'Jeh', 'indices': [39, 43]}, {'text': 'RanbirKapoor', 'indices': [59, 72]}, {'text': 'AliaBhatt', 'indices': [74, 84]}, {'text': 'RanbirKapoorAliaBhattWedding', 'indices': [96, 125]}]"
5512,1514569072494604290,"Ranbir and Alia are officially married! 
@Dipali_16 shares more details. 
#ITVideo #Entertainment #RanbirAliaWedding https://t.co/2gJOKykwoO",2022-04-14 11:39:40,Twitter Media Studio - LiveCut,15,4,,"[{'text': 'ITVideo', 'indices': [74, 82]}, {'text': 'Entertainment', 'indices': [83, 97]}, {'text': 'RanbirAliaWedding', 'indices': [98, 116]}]"
5513,1514568944660934657,"#ITInsight | #Telangana CM K Chandrashekar Rao, who is trying to forge a federal front against the BJP, has found an issue in the Centre’s decision not to procure parboiled rice from his state.

https://t.co/37GLXPSSwO",2022-04-14 11:39:10,Twitter Web App,7,2,,"[{'text': 'ITInsight', 'indices': [0, 10]}, {'text': 'Telangana', 'indices': [13, 23]}]"
5514,1514568840503775239,"#RanbirAliaWedding | For all the updates on the Wedding Of The Year, follow us on Instagram https://t.co/p0NuyvLv2O 

#RanbirKapoor #AliaBhatt #BollywoodCouple #BollywoodWedding #CelebCouple #PowerCouple #Ranalia #Ralia https://t.co/XtX0dWUDao",2022-04-14 11:38:45,Twitter Web App,6,2,,"[{'text': 'RanbirAliaWedding', 'indices': [0, 18]}, {'text': 'RanbirKapoor', 'indices': [118, 131]}, {'text': 'AliaBhatt', 'indices': [132, 142]}, {'text': 'BollywoodCouple', 'indices': [143, 159]}, {'text': 'BollywoodWedding', 'indices': [160, 177]}, {'text': 'CelebCouple', 'indices': [178, 190]}, {'text': 'PowerCouple', 'indices': [191, 203]}, {'text': 'Ranalia', 'indices': [204, 212]}, {'text': 'Ralia', 'indices': [213, 219]}]"
5515,1514567990196736005,"#Aajtak - The first and the only news channel to have reached more than 10 crore viewers.
#Promo #AajTakNumber1 @aajtak https://t.co/CmOBOVz5U5",2022-04-14 11:35:22,Twitter Web App,3,1,,"[{'text': 'Aajtak', 'indices': [0, 7]}, {'text': 'Promo', 'indices': [90, 96]}, {'text': 'AajTakNumber1', 'indices': [97, 111]}]"
5516,1514567347268304908,"Tesla CEO Elon Musk has offered to buy 100 percent of Twitter. @shivaroor joins in for more. 
LIVE with @nabilajamal_ https://t.co/4OuxsjzxCc",2022-04-14 11:32:49,Twitter Media Studio - LiveCut,9,2,,[]
5517,1514567334597656581,"Former Punjab Cabinet Minister Razia Sultana on Monday was issued a recovery notice by the Public Works Department.
@manjeet_sehgal 
https://t.co/i9vVDLcP3Q",2022-04-14 11:32:46,Twitter Web App,6,4,,[]
5518,1514566924792868874,"Alia- Ranbir ki shaadi: Who wore what? Get all the details of #AliaRanbirWedding | #ITLivestream 
#Entertainment #India #5iveLive 
(@poojashali)
 https://t.co/Lj4K9yVrpP",2022-04-14 11:31:08,Twitter Media Studio,4,4,,"[{'text': 'AliaRanbirWedding', 'indices': [62, 80]}, {'text': 'ITLivestream', 'indices': [83, 96]}, {'text': 'Entertainment', 'indices': [98, 112]}, {'text': 'India', 'indices': [113, 119]}, {'text': '5iveLive', 'indices': [120, 129]}]"
5519,1514566157420097539,"RT @Showbiz_IT: FIRST inside pic from #RanbirKapoor, #AliaBhatt wedding. Click here

https://t.co/nR73CBCLOA",2022-04-14 11:28:05,Twitter Web App,0,3,,"[{'text': 'RanbirKapoor', 'indices': [38, 51]}, {'text': 'AliaBhatt', 'indices': [53, 63]}]"
5520,1514565262099378179,"#TamilNadu: PM’s photo removed from town panchayat office; @HRajaBJP condemns the move, says “The photo now has been restored”
LIVE with @nabilajamal_ https://t.co/3DimAh8z4W",2022-04-14 11:24:32,Twitter Media Studio - LiveCut,7,5,,"[{'text': 'TamilNadu', 'indices': [0, 10]}]"
5521,1514565112635719680,"All wedding rituals are over and Ranbir Kapoor-Alia Bhatt are now married! An insider has revealed that Karan Johar tied one of the knots for the pheras ceremony.  

#RanbirKapoor #AliaBhatt #BollywoodCouple #BollywoodWedding #CelebCouple #PowerCouple #Ranalia #Ralia  #ITCard https://t.co/YqYtdaX9Z8",2022-04-14 11:23:56,Twitter Web App,918,139,,"[{'text': 'RanbirKapoor', 'indices': [166, 179]}, {'text': 'AliaBhatt', 'indices': [180, 190]}, {'text': 'BollywoodCouple', 'indices': [191, 207]}, {'text': 'BollywoodWedding', 'indices': [208, 225]}, {'text': 'CelebCouple', 'indices': [226, 238]}, {'text': 'PowerCouple', 'indices': [239, 251]}, {'text': 'Ranalia', 'indices': [252, 260]}, {'text': 'Ralia', 'indices': [261, 267]}, {'text': 'ITCard', 'indices': [269, 276]}]"
5522,1514564953453502464,"Gujarat Congress president Jagdish Thakor said party leaders are set to call on #HardikPatel over his statement on Patidars and Khodaldham Trust president Naresh Patel. (By @saurabhv99)

https://t.co/kLncaWYdUA",2022-04-14 11:23:18,Twitter Web App,0,2,,"[{'text': 'HardikPatel', 'indices': [80, 92]}]"
5523,1514564891033554955,"Big controversy in #TamilNadu : PM’s photo in Thanjavur panchayat office removed. India Today’s @akshayanath joins in for more 
LIVE with @nabilajamal_
#ITVideo https://t.co/laImh6EXjh",2022-04-14 11:23:03,Twitter Media Studio - LiveCut,8,7,,"[{'text': 'TamilNadu', 'indices': [19, 29]}, {'text': 'ITVideo', 'indices': [152, 160]}]"
5524,1514564749677436932,"RT @ITGDsports: Pujara and Rizwan are expected to bat on day two of Sussex's game

#Countycricket #Sussex #CheteshwarPujara 

https://t.co/…",2022-04-14 11:22:30,Twitter Web App,0,4,,"[{'text': 'Countycricket', 'indices': [83, 97]}, {'text': 'Sussex', 'indices': [98, 105]}, {'text': 'CheteshwarPujara', 'indices': [106, 123]}]"
5525,1514564709592485896,"CM @myogiadityanath announced financial assistance of Rs 4 lakh to the family of the deceased.

https://t.co/bQCZ7yrWg5",2022-04-14 11:22:20,Twitter Web App,5,1,,[]
5526,1514564592776921091,"RT @Showbiz_IT: #AliaBhatt and #RanbirKapoor send food packets for media outside wedding venue. Watch
#RanbirAliaWedding 
https://t.co/N58k…",2022-04-14 11:21:52,Twitter Web App,0,4,,"[{'text': 'AliaBhatt', 'indices': [16, 26]}, {'text': 'RanbirKapoor', 'indices': [31, 44]}, {'text': 'RanbirAliaWedding', 'indices': [102, 120]}]"
5527,1514564481862742016,"A young couple committed suicide on the Sikar-Churu rail line by jumping in front of a train near Rashidpura.
#Crime 

https://t.co/xfStbJAZOi",2022-04-14 11:21:26,Twitter Web App,1,1,,"[{'text': 'Crime', 'indices': [110, 116]}]"
5528,1514564408638603273,"15 more children have tested positive for Covid-19 in the last 24 hours in Noida, taking the total number of minors who got infected this week to over 25. (By @SushantMehraAT) #Coronavirus

https://t.co/06XRZkZcO9",2022-04-14 11:21:08,Twitter Web App,13,6,,"[{'text': 'Coronavirus', 'indices': [176, 188]}]"
5529,1514564325595561987,"India Today TV visited the crematorium where the minor girl was cremated, only to find that it was being run illegally.
#WestBengal #Crime | @RittickMondal 
https://t.co/GFmo5QkVsZ",2022-04-14 11:20:49,Twitter Web App,4,3,,"[{'text': 'WestBengal', 'indices': [120, 131]}, {'text': 'Crime', 'indices': [132, 138]}]"
5530,1514563879749427201,"RT @IndiaTodayTech: Apple Watch may use satellite to make SOS, Emergency features work better in future
 https://t.co/BsS7fz0aFO",2022-04-14 11:19:02,Twitter Web App,0,2,,[]
5531,1514563729282994182,"RT @Showbiz_IT: #RanbirKapoor and #AliaBhatt are married

https://t.co/UNUv3sGhbI",2022-04-14 11:18:26,Twitter Web App,0,5,,"[{'text': 'RanbirKapoor', 'indices': [16, 29]}, {'text': 'AliaBhatt', 'indices': [34, 44]}]"
5532,1514563604041060352,"The India Today Anti Fake News War Room (AFWA) found the claim in the post to be misleading.
#AFWAFactCheck #FactCheck | @AFWACheck 
https://t.co/8i9xmzKlxB",2022-04-14 11:17:57,Twitter Web App,2,3,,"[{'text': 'AFWAFactCheck', 'indices': [93, 107]}, {'text': 'FactCheck', 'indices': [108, 118]}]"
5533,1514563450454052866,"Senior Congress leaders from Saurashtra, Indranil Rajyaguru and Vasram Sagathiya (both ex-MLAs), and Congress corporator Komalben Bharai, joined the Aam Aadmi Party on Thursday.
#Politics | @saurabhv99 
https://t.co/HinIrKjbsR",2022-04-14 11:17:20,Twitter Web App,156,46,,"[{'text': 'Politics', 'indices': [178, 187]}]"
5534,1514563442614550530,"Alia- Ranbeer ki shaadi!
Glitzy wedding extravaganza kicks off; @Dipali_16 joins in for more. 
#ITVideo https://t.co/cD4NbnhRrI",2022-04-14 11:17:18,Twitter Media Studio - LiveCut,5,2,,"[{'text': 'ITVideo', 'indices': [95, 103]}]"
5535,1514563296309149696,"According to reports, two unidentified militants have been killed so far in the ongoing encounter in J&amp;K's Shopian. (By @ashraf_wani)

https://t.co/G7QEyISLQQ",2022-04-14 11:16:43,Twitter Web App,17,2,,[]
5536,1514563127387758598,"RT @IndiaTodayTech: Elon Musk offers to buy Twitter completely

 https://t.co/J1kR3akxUv",2022-04-14 11:16:03,Twitter Web App,0,2,,[]
5537,1514562957057097729,RT @IndiaTodayTech: iQOO Z6 Pro confirmed to launch in India on April 27: Check out expected specs and price https://t.co/vDg0f3Vdmj,2022-04-14 11:15:22,Twitter Web App,0,3,,[]
5538,1514562820566052864,"RT @Showbiz_IT: #RanbirKapoor and #AliaBhatt are already husband and wife on Wikipedia. See here

#RanbirAliaWedding 

https://t.co/f86IEcP…",2022-04-14 11:14:50,Twitter Web App,0,4,,"[{'text': 'RanbirKapoor', 'indices': [16, 29]}, {'text': 'AliaBhatt', 'indices': [34, 44]}, {'text': 'RanbirAliaWedding', 'indices': [98, 116]}]"
5539,1514562664454029314,"RT @ITGDsports: Anya Shrubsole played 173 games for England across all formats, claiming 227 wickets

#AnyaShrubsole #ENGLAND 
https://t.co…",2022-04-14 11:14:13,Twitter Web App,0,9,,"[{'text': 'AnyaShrubsole', 'indices': [102, 116]}, {'text': 'ENGLAND', 'indices': [117, 125]}]"
5540,1514562536443883524,"RT @Showbiz_IT: DYK #RanbirKapoor personally invited #AkashAmbani and #ShlokaMehta for his and Alia's wedding? #RanbirAliaWedding 
https://…",2022-04-14 11:13:42,Twitter Web App,0,2,,"[{'text': 'RanbirKapoor', 'indices': [20, 33]}, {'text': 'AkashAmbani', 'indices': [53, 65]}, {'text': 'ShlokaMehta', 'indices': [70, 82]}, {'text': 'RanbirAliaWedding', 'indices': [111, 129]}]"
5541,1514562076332621827,"India Today's @parasdamaa and @Britto_anita bring you all the latest update on Alia Bhatt and Ranbir Kapoor's wedding. 

#AliaBhatt #RanbirKapoor #ITVideo @nabilajamal_ https://t.co/dJkHW1DiQg",2022-04-14 11:11:52,Twitter Media Studio,8,3,,"[{'text': 'AliaBhatt', 'indices': [121, 131]}, {'text': 'RanbirKapoor', 'indices': [132, 145]}, {'text': 'ITVideo', 'indices': [146, 154]}]"
5542,1514561692780621827,"An appeal against TCS ICC (Internal Compaints Committee) report in a sexual harrassment case has been resumed in the Kanchipuram Labour Court in #TamilNadu. (By @KP_Aashish)

https://t.co/f0jrrUlkLw",2022-04-14 11:10:21,Twitter Web App,7,4,,"[{'text': 'TamilNadu', 'indices': [145, 155]}]"
5543,1514561104277434370,"Alia-Ranbir Wedding: Heavy security around the wedding venue. @Britto_anita tells you more about it.

#AliaBhatt #RanbirKapoor #ITVideo @nabilajamal_ https://t.co/s3m3aqxpYZ",2022-04-14 11:08:01,Twitter Media Studio,7,2,,"[{'text': 'AliaBhatt', 'indices': [102, 112]}, {'text': 'RanbirKapoor', 'indices': [113, 126]}, {'text': 'ITVideo', 'indices': [127, 135]}]"
5544,1514560843224334340,"The Crew-3 astronauts who docked to the International Space Station in November last year will return to Earth later this month.

https://t.co/RrmDBNjcem",2022-04-14 11:06:58,Twitter Web App,6,1,,[]
